driver_name,team_name,grid_position,qualy_gap_ms,fp_longrun_pace_s,straightline_index,cornering_index,pit_crew_mean_s,dnf_rate,sc_prob,rain_prob,speed_trap_kph
Max Verstappen,Red Bull Racing,1,0,78.792,48.6,100.0,24.459,0.08,0,0,348.6
Lando Norris,McLaren,2,77,78.869,45.7,99.9,25.550,0.08,0,0,345.7
Oscar Piastri,McLaren,3,190,78.982,45.8,99.8,25.550,0.08,0,0,345.8
Charles Leclerc,Ferrari,4,215,79.007,50.9,99.7,24.103,0.08,0,0,350.9
George Russell,Mercedes,5,365,79.157,48.1,99.5,24.969,0.08,0,0,348.1
Kimi Antonelli,Mercedes,6,408,79.200,47.7,99.5,24.969,0.08,0,0,347.7
Gabriel Bortoleto,Kick Sauber,7,598,79.390,55.9,99.2,26.143,0.08,0,0,355.9
Fernando Alonso,Aston Martin,8,632,79.424,49.6,99.2,31.789,0.30,0,0,349.6
Yuki Tsunoda,Red Bull Racing,9,727,79.519,48.4,99.1,24.459,0.08,0,0,348.4
Lewis Hamilton,Ferrari,10,332,79.124,52.7,99.6,24.103,0.08,0,0,352.7
Oliver Bearman,Haas,11,654,79.446,49.5,99.2,28.063,0.08,0,0,349.5
Nico Hulkenberg,Kick Sauber,12,706,79.498,55.9,99.1,26.143,0.30,0,0,355.9
Carlos Sainz,Williams,13,736,79.528,49.1,99.1,24.661,0.08,0,0,349.1
Alexander Albon,Williams,14,791,79.583,45.9,99.0,24.661,0.08,0,0,345.9
Esteban Ocon,Haas,15,915,79.707,48.0,98.9,28.063,0.08,0,0,348.0
Lance Stroll,Aston Martin,16,1156,79.948,46.9,98.6,31.789,0.08,0,0,346.9
Franco Colapinto,Alpine,17,1200,79.992,45.0,98.5,24.992,0.08,0,0,345.0
Liam Lawson,Racing Bulls,18,1487,80.279,44.9,98.1,24.241,0.08,0,0,344.9
Isack Hadjar,Racing Bulls,19,1125,79.917,50.1,98.6,24.241,0.08,0,0,350.1
Pierre Gasly,Alpine,20,1311,80.103,45.7,98.4,24.992,0.08,0,0,345.7
