driver_id,driver_name,team_id,team_name,grid_position,qualy_position,qualy_gap_ms,fp_longrun_pace_s,straightline_index,cornering_index,pit_crew_mean_s,dnf_rate
alb,Alexander Albon,williams,Williams,0,0,,86.582,1.767731726438983,-0.520060724814675,,
alo,Fernando Alonso,aston_martin,Aston Martin,0,0,,86.868,0.6742894214251841,0.14801821420719793,,
bot,Valtteri Bottas,kick_sauber,Kick Sauber,0,0,,90.32,0.30980865308725125,-0.20296528636588265,,
col,Franco Colapinto,williams,Williams,0,0,,127.891,1.767731726438983,-0.9848112910907845,,
gas,Pierre Gasly,alpine,Alpine,0,0,,108.844,-1.5125951886024132,-1.0695314464015222,,
ham,Lewis Hamilton,mercedes,Mercedes,0,0,,86.213,-0.05467211525068165,1.5471110647675232,,
hul,Nico Hulkenberg,haas_f1_team,Haas F1 Team,0,0,,86.64,-0.4191528835886145,0.5740395666269534,,
lec,Charles Leclerc,ferrari,Ferrari,0,0,,86.102,-1.5125951886024132,1.17434238140025,,
mag,Kevin Magnussen,haas_f1_team,Haas F1 Team,0,0,,117.928,0.30980865308725125,-0.2949471692746845,,
nor,Lando Norris,mclaren,McLaren,0,0,,86.263,-0.4191528835886145,1.539849337169459,,
oco,Esteban Ocon,alpine,Alpine,0,0,,112.212,-0.4191528835886145,-1.1857190879705495,,
per,Sergio Perez,red_bull_racing,Red Bull Racing,0,0,,86.302,-1.8770759569403461,-0.7282302492925042,,
pia,Oscar Piastri,mclaren,McLaren,0,0,,86.269,-1.1481144202644804,1.2566419608449548,,
ric,Daniel Ricciardo,rb,RB,0,0,,91.697,0.6742894214251841,0.18674742806355185,,
rus,George Russell,mercedes,Mercedes,0,0,,87.53,0.30980865308725125,0.7047506633921092,,
sai,Carlos Sainz,ferrari,Ferrari,0,0,,88.388,-0.4191528835886145,1.2977917505673418,,
str,Lance Stroll,aston_martin,Aston Martin,0,0,,86.774,1.038770189763117,0.03425114850420343,,
tsu,Yuki Tsunoda,rb,RB,0,0,,99.236,1.038770189763117,-0.8662030736557242,,
ver,Max Verstappen,red_bull_racing,Red Bull Racing,0,0,,86.347,-0.4191528835886145,-0.5636310904030603,,
zho,Guanyu Zhou,kick_sauber,Kick Sauber,0,0,,91.952,0.30980865308725125,-2.0474440962741234,,
